LAMMPS data file
# 2200 met molecules

2 atom types
1 bond types
1 angle types

11000 atoms
8800 bonds
13200 angles

-31.142 31.142 xlo xhi
-31.1405 31.1405 ylo yhi
-31.1395 31.1395 zlo zhi

Masses

1   12.010  # c3 met
2    1.008  # hc met

Pair Coeffs

1 0.109399571124 3.400  # c3 met
2 0.0157009011743 2.650  # hc met

Bond Coeffs

1 337.300109065  1.092  # harmonic met c3 hc

Angle Coeffs

1 39.4301077206  108.35  # harmonic met hc c3 hc

Atoms

1 1 1 -0.500000  -15.20000  -20.51950   -5.92150  # c3 C1 met 1
2 1 2  0.125000  -15.29700  -19.57850   -5.36750  # hc H1 met 1
3 1 2  0.125000  -14.16900  -20.88650   -5.84150  # hc H2 met 1
4 1 2  0.125000  -15.88600  -21.26450   -5.50050  # hc H3 met 1
5 1 2  0.125000  -15.44600  -20.34950   -6.97650  # hc H4 met 1
6 2 1 -0.500000  -16.35000  -23.89650  -18.11750  # c3 C1 met 2
7 2 2  0.125000  -15.43800  -24.48850  -18.26150  # hc H1 met 2
8 2 2  0.125000  -17.15000  -24.29550  -18.75150  # hc H2 met 2
9 2 2  0.125000  -16.65600  -23.94850  -17.06550  # hc H3 met 2
10 2 2  0.125000  -16.15300  -22.85250  -18.39050  # hc H4 met 2
11 3 1 -0.500000  -22.32000  -14.05650   14.06450  # c3 C1 met 3
12 3 2  0.125000  -21.56500  -13.92750   13.28050  # hc H1 met 3
13 3 2  0.125000  -22.20900  -15.04750   14.52250  # hc H2 met 3
14 3 2  0.125000  -22.18600  -13.28350   14.83150  # hc H3 met 3
15 3 2  0.125000  -23.32100  -13.96750   13.62550  # hc H4 met 3
16 4 1 -0.500000  -14.87700  -18.44950    8.90050  # c3 C1 met 4
17 4 2  0.125000  -15.20000  -19.40850    8.47850  # hc H1 met 4
18 4 2  0.125000  -13.86900  -18.55350    9.31850  # hc H2 met 4
19 4 2  0.125000  -14.86800  -17.68750    8.11150  # hc H3 met 4
20 4 2  0.125000  -15.57200  -18.14650    9.69250  # hc H4 met 4
21 5 1 -0.500000   10.58100  -26.52050    0.57650  # c3 C1 met 5
22 5 2  0.125000   11.37300  -27.27850    0.57250  # hc H1 met 5
