LAMMPS data file
# 1500 eth molecules

2 atom types
2 bond types
2 angle types
1 dihedral types

12000 atoms
10500 bonds
18000 angles
13500 dihedrals

-30.624 30.624 xlo xhi
-30.624 30.624 ylo yhi
-30.624 30.624 zlo zhi

Masses

1   12.010  # c3 eth
2    1.008  # hc eth

Pair Coeffs

1 0.109399571124 3.400  # c3 eth
2 0.0157009011743 2.650  # hc eth

Bond Coeffs

1 303.100323062  1.535  # harmonic eth c3 c3
2 337.300109065  1.092  # harmonic eth c3 hc

Angle Coeffs

1 46.3694251362  110.05  # harmonic eth c3 c3 hc
2 39.4301077206  108.35  # harmonic eth hc c3 hc

Dihedral Coeffs

1 0.149994180564  3 0 0.0  # charmm eth hc c3 c3 hc

Atoms

1 1 1  0.006000  -12.18700  -10.59900  -19.93700  # c3 C1 eth 1
2 1 1  0.006000  -11.72700  -11.21900  -21.26100  # c3 C2 eth 1
3 1 2 -0.002000  -12.63700   -9.60900  -20.09600  # hc H1 eth 1
4 1 2 -0.002000  -12.93700  -11.23100  -19.44000  # hc H2 eth 1
5 1 2 -0.002000  -11.34500  -10.47400  -19.24100  # hc H3 eth 1
6 1 2 -0.002000  -10.97600  -10.58700  -21.75700  # hc H4 eth 1
7 1 2 -0.002000  -12.56900  -11.34400  -21.95600  # hc H5 eth 1
8 1 2 -0.002000  -11.27600  -12.20900  -21.10200  # hc H6 eth 1
9 2 1  0.006000  -12.61000  -19.73900   15.98800  # c3 C1 eth 2
10 2 1  0.006000  -13.50700  -19.76900   14.74700  # c3 C2 eth 2
11 2 2 -0.002000  -13.20600  -19.72100   16.91200  # hc H1 eth 2
12 2 2 -0.002000  -11.95800  -20.62400   16.03100  # hc H2 eth 2
13 2 2 -0.002000  -11.96300  -18.85000   15.99200  # hc H3 eth 2
14 2 2 -0.002000  -14.15900  -18.88500   14.70500  # hc H4 eth 2
15 2 2 -0.002000  -14.15400  -20.65900   14.74400  # hc H5 eth 2
16 2 2 -0.002000  -12.91000  -19.78800   13.82300  # hc H6 eth 2
17 3 1  0.006000    7.63600  -27.31800  -24.98400  # c3 C1 eth 3
18 3 1  0.006000    8.85500  -27.28900  -25.91200  # c3 C2 eth 3
19 3 2 -0.002000    6.93400  -28.11300  -25.27400  # hc H1 eth 3
20 3 2 -0.002000    7.93300  -27.49900  -23.94100  # hc H2 eth 3
21 3 2 -0.002000    7.09000  -26.36400  -25.01300  # hc H3 eth 3
22 3 2 -0.002000    8.55900  -27.10700  -26.95500  # hc H4 eth 3
23 3 2 -0.002000    9.40100  -28.24200  -25.88300  # hc H5 eth 3
24 3 2 -0.002000    9.55800  -26.49400  -25.62300  # hc H6 eth 3
25 4 1  0.006000   21.29100   -1.34800  -17.65700  # c3 C1 eth 4
26 4 1  0.006000   22.05900   -2.44500  -18.40100  # c3 C2 eth 4
27 4 2 -0.002000   20.90700   -1.71400  -16.69300  # hc H1 eth 4
28 4 2 -0.002000   21.93400   -0.48000  -17.45100  # hc H2 eth 4
29 4 2 -0.002000   20.43200   -0.99300  -18.24400  # hc H3 eth 4
30 4 2 -0.002000   21.41500   -3.31300  -18.60700  # hc H4 eth 4
31 4 2 -0.002000   22.91800   -2.80000  -17.81400  # hc H5 eth 4
32 4 2 -0.002000   22.44300   -2.07900  -19.36500  # hc H6 eth 4
33 5 1  0.006000   17.54600    2.10000  -16.59500  # c3 C1 eth 5
34 5 1  0.006000   17.45000    0.87600  -17.51100  # c3 C2 eth 5
35 5 2 -0.002000   16.54800    2.46700  -16.31400  # hc H1 eth 5
36 5 2 -0.002000   18.08700    1.86300  -15.66800  # hc H2 eth 5
37 5 2 -0.002000   18.07700    2.92700  -17.08800  # hc H3 eth 5
38 5 2 -0.002000   16.90900    1.11300  -18.43900  # hc H4 eth 5
39 5 2 -0.002000   16.91900    0.04900  -17.01800  # hc H5 eth 5
40 5 2 -0.002000   18.44900    0.51000  -17.79300  # hc H6 eth 5
41 6 1  0.006000    7.80900    2.44400   -6.72300  # c3 C1 eth 6
