LAMMPS data file
# 700 pen molecules

2 atom types
2 bond types
3 angle types
5 dihedral types

11900 atoms
11200 bonds
21000 angles
28000 dihedrals

-29.3125 29.3125 xlo xhi
-29.312 29.312 ylo yhi
-29.313 29.313 zlo zhi

Masses

1   12.010  # c3 pen
2    1.008  # hc pen

Pair Coeffs

1 0.109399571124 3.400  # c3 pen
2 0.0157009011743 2.650  # hc pen

Bond Coeffs

1 303.100323062  1.535  # harmonic pen c3 c3
2 337.300109065  1.092  # harmonic pen c3 hc

Angle Coeffs

1 63.2089943744  110.63  # harmonic pen c3 c3 c3
2 46.3694251362  110.05  # harmonic pen c3 c3 hc
3 39.4301077206  108.35  # harmonic pen hc c3 hc

Dihedral Coeffs

1 0.180000965494  3 0 0.0  # charmm pen c3 c3 c3 c3
2 0.24999030094  2 180 0.0  # charmm pen c3 c3 c3 c3
3 0.199992240752  1 180 0.0  # charmm pen c3 c3 c3 c3
4 0.160009690236  3 0 0.0  # charmm pen c3 c3 c3 hc
5 0.149994180564  3 0 0.0  # charmm pen hc c3 c3 hc

Atoms

1 1 1 -0.072000  -20.74650  -11.11200  -11.16200  # c3 C1 pen 1
2 1 1  0.195000  -20.76850   -9.61400  -10.84300  # c3 C2 pen 1
3 1 1  0.195000  -19.38350  -11.77000  -10.92600  # c3 C3 pen 1
4 1 1 -0.200000  -22.13450   -8.96200  -11.08000  # c3 C4 pen 1
5 1 1 -0.200000  -19.36750  -13.26700  -11.24700  # c3 C5 pen 1
6 1 2  0.005000  -21.04750  -11.26400  -12.21200  # hc H1 pen 1
7 1 2  0.005000  -21.50850  -11.62500  -10.55000  # hc H2 pen 1
8 1 2 -0.042000  -20.00750   -9.10300  -11.45400  # hc H3 pen 1
9 1 2 -0.042000  -20.46850   -9.46300   -9.79300  # hc H4 pen 1
10 1 2 -0.042000  -18.62350  -11.25700  -11.53800  # hc H5 pen 1
11 1 2 -0.042000  -19.08450  -11.61800   -9.87700  # hc H6 pen 1
12 1 2  0.040000  -22.91050   -9.42800  -10.45500  # hc H7 pen 1
13 1 2  0.040000  -22.44650   -9.06500  -12.13100  # hc H8 pen 1
14 1 2  0.040000  -22.11350   -7.88900  -10.84200  # hc H9 pen 1
15 1 2  0.040000  -20.09350  -13.81400  -10.62500  # hc H10 pen 1
16 1 2  0.040000  -18.37550  -13.70600  -11.06700  # hc H11 pen 1
17 1 2  0.040000  -19.62950  -13.45100  -12.30100  # hc H12 pen 1
18 2 1 -0.072000  -15.49050   19.55300  -26.01900  # c3 C1 pen 2
19 2 1  0.195000  -14.19250   18.75100  -25.88400  # c3 C2 pen 2
20 2 1  0.195000  -15.26650   21.03800  -26.32400  # c3 C3 pen 2
21 2 1 -0.200000  -14.42350   17.26800  -25.58000  # c3 C4 pen 2
22 2 1 -0.200000  -16.56750   21.83400  -26.45800  # c3 C5 pen 2
23 2 2  0.005000  -16.07550   19.45700  -25.08900  # hc H1 pen 2
24 2 2  0.005000  -16.11050   19.10900  -26.81600  # hc H2 pen 2
25 2 2 -0.042000  -13.57350   19.19600  -25.08800  # hc H3 pen 2
26 2 2 -0.042000  -13.60850   18.84800  -26.81400  # hc H4 pen 2
27 2 2 -0.042000  -14.64650   21.48100  -25.52800  # hc H5 pen 2
28 2 2 -0.042000  -14.68250   21.13200  -27.25400  # hc H6 pen 2
29 2 2  0.040000  -15.00950   16.78600  -26.37700  # hc H7 pen 2
30 2 2  0.040000  -14.97350   17.13700  -24.63600  # hc H8 pen 2
31 2 2  0.040000  -13.47250   16.72400  -25.48900  # hc H9 pen 2
32 2 2  0.040000  -17.19450   21.43700  -27.27100  # hc H10 pen 2
33 2 2  0.040000  -16.36950   22.89300  -26.67500  # hc H11 pen 2
34 2 2  0.040000  -17.15950   21.78800  -25.53000  # hc H12 pen 2
35 3 1 -0.072000  -12.45750  -19.30100   -9.43000  # c3 C1 pen 3
36 3 1  0.195000  -11.26150  -19.80500   -8.61700  # c3 C2 pen 3
37 3 1  0.195000  -12.53650  -17.77300   -9.52300  # c3 C3 pen 3
38 3 1 -0.200000  -11.18750  -21.33200   -8.52600  # c3 C4 pen 3
39 3 1 -0.200000  -13.73450  -17.27600  -10.33800  # c3 C5 pen 3
40 3 2  0.005000  -13.38950  -19.68600   -8.98300  # hc H1 pen 3
41 3 2  0.005000  -12.40950  -19.72500  -10.44700  # hc H2 pen 3
42 3 2 -0.042000  -11.30950  -19.38000   -7.60100  # hc H3 pen 3
43 3 2 -0.042000  -10.33050  -19.41900   -9.06400  # hc H4 pen 3
44 3 2 -0.042000  -12.58450  -17.35100   -8.50700  # hc H5 pen 3
45 3 2 -0.042000  -11.60550  -17.39000   -9.97100  # hc H6 pen 3
46 3 2  0.040000  -11.10150  -21.78500   -9.52600  # hc H7 pen 3
47 3 2  0.040000  -12.08850  -21.74600   -8.05000  # hc H8 pen 3
48 3 2  0.040000  -10.31850  -21.65700   -7.93700  # hc H9 pen 3
49 3 2  0.040000  -13.69650  -17.65400  -11.37100  # hc H10 pen 3
50 3 2  0.040000  -13.76050  -16.17800  -10.38400  # hc H11 pen 3
51 3 2  0.040000  -14.68450  -17.61500   -9.89500  # hc H12 pen 3
52 4 1 -0.072000   22.54650   -2.47400   -0.57300  # c3 C1 pen 4
53 4 1  0.195000   23.91950   -2.20300    0.04800  # c3 C2 pen 4
54 4 1  0.195000   21.37750   -2.21300    0.38300  # c3 C3 pen 4
55 4 1 -0.200000   25.08350   -2.46500   -0.91300  # c3 C4 pen 4
56 4 1 -0.200000   20.00750   -2.48700   -0.24400  # c3 C5 pen 4
57 4 2  0.005000   22.50450   -3.52000   -0.92100  # hc H1 pen 4
58 4 2  0.005000   22.42450   -1.84900   -1.47400  # hc H2 pen 4
59 4 2 -0.042000   24.03950   -2.82700    0.94800  # hc H3 pen 4
60 4 2 -0.042000   23.95950   -1.15700    0.39500  # hc H4 pen 4
61 4 2 -0.042000   21.49950   -2.83800    1.28200  # hc H5 pen 4
62 4 2 -0.042000   21.41950   -1.16800    0.72900  # hc H6 pen 4
63 4 2  0.040000   25.01150   -1.82800   -1.80700  # hc H7 pen 4
64 4 2  0.040000   25.09150   -3.51300   -1.25000  # hc H8 pen 4
65 4 2  0.040000   26.05250   -2.26100   -0.43500  # hc H9 pen 4
66 4 2  0.040000   19.84050   -1.85000   -1.12700  # hc H10 pen 4
67 4 2  0.040000   19.19350   -2.29000    0.46900  # hc H11 pen 4
68 4 2  0.040000   19.92050   -3.53500   -0.56900  # hc H12 pen 4
69 5 1 -0.072000   17.12650  -12.07600    4.46300  # c3 C1 pen 5
70 5 1  0.195000   15.80250  -11.32000    4.31400  # c3 C2 pen 5
71 5 1  0.195000   17.05550  -13.53600    4.00500  # c3 C3 pen 5
72 5 1 -0.200000   15.88050   -9.86100    4.77300  # c3 C4 pen 5
73 5 1 -0.200000   18.38250  -14.28500    4.15600  # c3 C5 pen 5
74 5 2  0.005000   17.44850  -12.04000    5.51700  # hc H1 pen 5
75 5 2  0.005000   17.91050  -11.55200    3.88800  # hc H2 pen 5
76 5 2 -0.042000   15.02150  -11.84300    4.88800  # hc H3 pen 5
77 5 2 -0.042000   15.48250  -11.35600    3.26000  # hc H4 pen 5
78 5 2 -0.042000   16.27350  -14.05700    4.57900  # hc H5 pen 5
79 5 2 -0.042000   16.73450  -13.56900    2.95100  # hc H6 pen 5
80 5 2  0.040000   16.62850   -9.30100    4.19200  # hc H7 pen 5
81 5 2  0.040000   16.16350   -9.79300    5.83400  # hc H8 pen 5
82 5 2  0.040000   14.91450   -9.35000    4.65300  # hc H9 pen 5
83 5 2  0.040000   19.17850  -13.80800    3.56400  # hc H10 pen 5
84 5 2  0.040000   18.29550  -15.32800    3.81900  # hc H11 pen 5
85 5 2  0.040000   18.71350  -14.30000    5.20600  # hc H12 pen 5
86 6 1 -0.072000   -3.33150  -13.22800   14.13000  # c3 C1 pen 6
87 6 1  0.195000   -4.64650  -13.57800   14.83400  # c3 C2 pen 6
88 6 1  0.195000   -2.59650  -12.04000   14.75800  # c3 C3 pen 6
89 6 1 -0.200000   -5.37750  -14.76600   14.20200  # c3 C4 pen 6
90 6 1 -0.200000   -1.28250  -11.69600   14.05000  # c3 C5 pen 6
91 6 2  0.005000   -3.53450  -13.01000   13.06800  # hc H1 pen 6
92 6 2  0.005000   -2.66950  -14.11100   14.13800  # hc H2 pen 6
93 6 2 -0.042000   -5.30750  -12.69600   14.82600  # hc H3 pen 6
94 6 2 -0.042000   -4.44250  -13.79600   15.89500  # hc H4 pen 6
95 6 2 -0.042000   -3.25850  -11.16000   14.74900  # hc H5 pen 6
96 6 2 -0.042000   -2.39350  -12.26000   15.81900  # hc H6 pen 6
97 6 2  0.040000   -4.75550  -15.67400   14.22800  # hc H7 pen 6
98 6 2  0.040000   -5.62750  -14.56500   13.15000  # hc H8 pen 6
99 6 2  0.040000   -6.31450  -14.98900   14.73100  # hc H9 pen 6
100 6 2  0.040000   -0.58450  -12.54700   14.07300  # hc H10 pen 6
101 6 2  0.040000   -0.78250  -10.84000   14.52600  # hc H11 pen 6
102 6 2  0.040000   -1.45650  -11.43700   12.99400  # hc H12 pen 6
103 7 1 -0.072000   -4.66550   -0.61900    7.30200  # c3 C1 pen 7
104 7 1  0.195000   -3.93050   -0.01500    6.10100  # c3 C2 pen 7
105 7 1  0.195000   -4.59550   -2.14800    7.35900  # c3 C3 pen 7
106 7 1 -0.200000   -4.00350    1.51400    6.04900  # c3 C4 pen 7
107 7 1 -0.200000   -5.33250   -2.74500    8.56200  # c3 C5 pen 7
108 7 2  0.005000   -5.72250   -0.30400    7.27700  # hc H1 pen 7
109 7 2  0.005000   -4.24550   -0.20100    8.23300  # hc H2 pen 7
110 7 2 -0.042000   -4.35050   -0.43400    5.17200  # hc H3 pen 7
111 7 2 -0.042000   -2.87450   -0.33100    6.12700  # hc H4 pen 7
112 7 2 -0.042000   -5.01550   -2.56400    6.43000  # hc H5 pen 7
113 7 2 -0.042000   -3.53950   -2.46100    7.38500  # hc H6 pen 7
114 7 2  0.040000   -3.55750    1.96300    6.94900  # hc H7 pen 7
115 7 2  0.040000   -5.04650    1.86000    5.98600  # hc H8 pen 7
116 7 2  0.040000   -3.46650    1.91200    5.17700  # hc H9 pen 7
117 7 2  0.040000   -4.91150   -2.37500    9.50900  # hc H10 pen 7
118 7 2  0.040000   -5.26250   -3.84200    8.57100  # hc H11 pen 7
119 7 2  0.040000   -6.40050   -2.47900    8.54600  # hc H12 pen 7
120 8 1 -0.072000    0.33650  -19.90300   14.22300  # c3 C1 pen 8
121 8 1  0.195000    1.05550  -21.25500   14.21600  # c3 C2 pen 8
122 8 1  0.195000   -0.41250  -19.61200   15.52800  # c3 C3 pen 8
123 8 1 -0.200000    1.80150  -21.54000   12.90900  # c3 C4 pen 8
124 8 1 -0.200000   -1.12950  -18.25900   15.52800  # c3 C5 pen 8
125 8 2  0.005000   -0.37350  -19.86400   13.38000  # hc H1 pen 8
126 8 2  0.005000    1.07050  -19.10000   14.03900  # hc H2 pen 8
127 8 2 -0.042000    0.32150  -22.05600   14.40000  # hc H3 pen 8
128 8 2 -0.042000    1.76450  -21.29200   15.05900  # hc H4 pen 8
129 8 2 -0.042000   -1.14550  -20.41400   15.71000  # hc H5 pen 8
130 8 2 -0.042000    0.29850  -19.65000   16.36900  # hc H6 pen 8
131 8 2  0.040000    2.56850  -20.77500   12.71600  # hc H7 pen 8
132 8 2  0.040000    1.11350  -21.54500   12.05100  # hc H8 pen 8
133 8 2  0.040000    2.30450  -22.51700   12.94000  # hc H9 pen 8
134 8 2  0.040000   -0.41650  -17.43200   15.38300  # hc H10 pen 8
135 8 2  0.040000   -1.65550  -18.08300   16.47800  # hc H11 pen 8
136 8 2  0.040000   -1.87250  -18.20200   14.71800  # hc H12 pen 8
137 9 1 -0.072000   -6.20350   -8.94900   16.30700  # c3 C1 pen 9
138 9 1  0.195000   -5.88650   -9.83100   17.51800  # c3 C2 pen 9
139 9 1  0.195000   -6.62650   -7.52400   16.67900  # c3 C3 pen 9
140 9 1 -0.200000   -5.46350  -11.25400   17.14000  # c3 C4 pen 9
141 9 1 -0.200000   -6.94250   -6.64800   15.46400  # c3 C5 pen 9
142 9 2  0.005000   -7.00350   -9.42200   15.71200  # hc H1 pen 9
143 9 2  0.005000   -5.31950   -8.90500   15.64800  # hc H2 pen 9
144 9 2 -0.042000   -6.76950   -9.87400   18.17600  # hc H3 pen 9
145 9 2 -0.042000   -5.08650   -9.35700   18.11200  # hc H4 pen 9
146 9 2 -0.042000   -7.50950   -7.56900   17.33700  # hc H5 pen 9
147 9 2 -0.042000   -5.82650   -7.05200   17.27200  # hc H6 pen 9
148 9 2  0.040000   -4.56050  -11.24600   16.51200  # hc H7 pen 9
149 9 2  0.040000   -6.25750  -11.76700   16.57600  # hc H8 pen 9
150 9 2  0.040000   -5.24450  -11.85800   18.03200  # hc H9 pen 9
151 9 2  0.040000   -6.06750   -6.55400   14.80300  # hc H10 pen 9
152 9 2  0.040000   -7.24250   -5.63400   15.76700  # hc H11 pen 9
153 9 2  0.040000   -7.76350   -7.07500   14.86800  # hc H12 pen 9
154 10 1 -0.072000    2.78250    3.33000   24.56000  # c3 C1 pen 10
155 10 1  0.195000    1.75750    4.45800   24.71400  # c3 C2 pen 10
156 10 1  0.195000    2.25350    2.12300   23.77800  # c3 C3 pen 10
157 10 1 -0.200000    2.29150    5.66100   25.49700  # c3 C4 pen 10
158 10 1 -0.200000    3.28350    0.99900   23.62700  # c3 C5 pen 10
159 10 2  0.005000    3.11250    3.00000   25.55900  # hc H1 pen 10
160 10 2  0.005000    3.68150    3.72400   24.05600  # hc H2 pen 10
161 10 2 -0.042000    0.85950    4.06400   25.21700  # hc H3 pen 10
162 10 2 -0.042000    1.42750    4.78700   23.71500  # hc H4 pen 10
163 10 2 -0.042000    1.35650    1.73100   24.28200  # hc H5 pen 10
164 10 2 -0.042000    1.92450    2.45400   22.78000  # hc H6 pen 10
165 10 2  0.040000    3.16850    6.10100   24.99900  # hc H7 pen 10
166 10 2  0.040000    2.59550    5.37100   26.51300  # hc H8 pen 10
167 10 2  0.040000    1.53050    6.45000   25.58800  # hc H9 pen 10
168 10 2  0.040000    4.18050    1.35100   23.09500  # hc H10 pen 10
169 10 2  0.040000    2.87150    0.15100   23.06300  # hc H11 pen 10
170 10 2  0.040000    3.60750    0.62200   24.60900  # hc H12 pen 10
171 11 1 -0.072000   -3.47150    4.58600   21.98300  # c3 C1 pen 11
172 11 1  0.195000   -2.34650    3.55300   22.10700  # c3 C2 pen 11
173 11 1  0.195000   -4.87350    3.96900   21.98300  # c3 C3 pen 11
174 11 1 -0.200000   -0.94750    4.17500   22.10600  # c3 C4 pen 11
175 11 1 -0.200000   -5.99350    5.00700   21.85900  # c3 C5 pen 11
176 11 2  0.005000   -3.32950    5.16800   21.05700  # hc H1 pen 11
177 11 2  0.005000   -3.39250    5.31000   22.81200  # hc H2 pen 11
178 11 2 -0.042000   -2.42650    2.83000   21.27900  # hc H3 pen 11
179 11 2 -0.042000   -2.48850    2.97200   23.03300  # hc H4 pen 11
180 11 2 -0.042000   -4.95150    3.24700   21.15500  # hc H5 pen 11
