LAMMPS data file
# 360 hex molecules

4 atom types
5 bond types
8 angle types
14 dihedral types
2 improper types

10800 atoms
10800 bonds
19440 angles
29160 dihedrals
2160 impropers

-34.138 34.138 xlo xhi
-34.138 34.138 ylo yhi
-34.138 34.138 zlo zhi

Masses

1   12.010  # c3 hex
2   12.010  # ca hex
3    1.008  # hc hex
4    1.008  # ha hex

Pair Coeffs

1 0.109399571124 3.400  # c3 hex
2 0.0860002404911 3.400  # ca hex
3 0.0157009011743 2.650  # hc hex
4 0.0149994180564 2.600  # ha hex

Bond Coeffs

1 303.100323062  1.535  # harmonic hex c3 c3
2 337.300109065  1.092  # harmonic hex c3 hc
3 323.498975201  1.513  # harmonic hex c3 ca
4 478.399563182  1.387  # harmonic hex ca ca
5 344.299042609  1.087  # harmonic hex ca ha

Angle Coeffs

1 63.2089943744  110.63  # harmonic hex c3 c3 c3
2 46.3694251362  110.05  # harmonic hex c3 c3 hc
3 63.2507256647  112.09  # harmonic hex c3 c3 ca
4 63.8389381375  120.63  # harmonic hex c3 ca ca
5 46.9596248133  110.15  # harmonic hex ca c3 hc
6 67.1794285658  119.97  # harmonic hex ca ca ca
7 48.4599640598  120.01  # harmonic hex ca ca ha
8 39.4301077206  108.35  # harmonic hex hc c3 hc

Dihedral Coeffs

1 0.180000965494  3 0 0.0  # charmm hex c3 c3 c3 c3
2 0.24999030094  2 180 0.0  # charmm hex c3 c3 c3 c3
3 0.199992240752  1 180 0.0  # charmm hex c3 c3 c3 c3
4 0.160009690236  3 0 0.0  # charmm hex c3 c3 c3 hc
5 0.149994180564  3 0 0.0  # charmm hex hc c3 c3 hc
6 0.15599553755  3 0 0.0  # charmm hex c3 c3 c3 ca
7 0.15599553755  3 0 0.0  # charmm hex ca c3 c3 hc
8 0.0  2 0 0.0  # charmm hex c3 c3 ca ca
9 0.0  2 0 0.0  # charmm hex hc c3 ca ca
10 3.62499846793  2 180 0.0  # charmm hex c3 ca ca ca
11 3.62499846793  2 180 0.0  # charmm hex ca ca ca ca
12 3.62499846793  2 180 0.0  # charmm hex c3 ca ca ha
13 3.62499846793  2 180 0.0  # charmm hex ca ca ca ha
14 3.62499846793  2 180 0.0  # charmm hex ha ca ca ha

Improper Coeffs

1 1.09999706822 -1  2  # cvff hex c3 ca ca ca
2 1.09999706822 -1  2  # cvff hex ca ca ca ha

Atoms

1 1 1  0.216000   22.10100  -26.62800    6.26900  # c3 C1 hex 1
2 1 1 -0.115000   23.05000  -27.43400    7.16800  # c3 C2 hex 1
3 1 1  0.018000   23.41300  -28.82600    6.63600  # c3 C3 hex 1
4 1 1  0.187000   24.28900  -29.63200    7.60200  # c3 C4 hex 1
5 1 1 -0.249000   24.65700  -31.02100    7.07300  # c3 C5 hex 1
6 1 1 -0.185000   22.70800  -26.22500    4.91000  # c3 C6 hex 1
7 1 2  0.096000   21.77300  -25.37100    4.08100  # ca C7 hex 1
8 1 2 -0.153000   21.76600  -23.97300    4.20800  # ca C8 hex 1
9 1 2 -0.145000   20.87800  -23.18600    3.47100  # ca C9 hex 1
10 1 2 -0.105000   19.97500  -23.78400    2.58700  # ca C10 hex 1
11 1 2 -0.145000   19.97100  -25.17600    2.44700  # ca C11 hex 1
12 1 2 -0.153000   20.86300  -25.95800    3.18700  # ca C12 hex 1
13 1 3 -0.034000   21.17900  -27.20400    6.09300  # hc H1 hex 1
14 1 3 -0.034000   21.79500  -25.71300    6.79800  # hc H2 hex 1
15 1 3  0.011000   23.97400  -26.85500    7.33200  # hc H3 hex 1
16 1 3  0.011000   22.58000  -27.54700    8.15800  # hc H4 hex 1
17 1 3 -0.005000   22.48600  -29.38800    6.43300  # hc H5 hex 1
18 1 3 -0.005000   23.93700  -28.73900    5.67100  # hc H6 hex 1
19 1 3 -0.032000   25.21000  -29.06400    7.81200  # hc H7 hex 1
20 1 3 -0.032000   23.76600  -29.73300    8.56700  # hc H8 hex 1
21 1 3  0.051000   23.75600  -31.62400    6.88400  # hc H9 hex 1
22 1 3  0.051000   25.21400  -30.95100    6.12700  # hc H10 hex 1
23 1 3  0.051000   25.28200  -31.57100    7.79000  # hc H11 hex 1
24 1 3  0.058000   23.64500  -25.67300    5.09100  # hc H12 hex 1
25 1 3  0.058000   22.97400  -27.12500    4.34000  # hc H13 hex 1
26 1 4  0.116000   22.47000  -23.49400    4.89100  # ha H14 hex 1
27 1 4  0.121000   20.89300  -22.10000    3.58300  # ha H15 hex 1
28 1 4  0.110000   19.28300  -23.17200    2.00800  # ha H16 hex 1
29 1 4  0.121000   19.27500  -25.65400    1.75500  # ha H17 hex 1
30 1 4  0.116000   20.85600  -27.04300    3.06600  # ha H18 hex 1
31 2 1  0.216000   -7.55400   21.60300    6.24400  # c3 C1 hex 2
32 2 1 -0.115000   -8.05000   20.16400    6.03800  # c3 C2 hex 2
33 2 1  0.018000   -7.92700   19.64000    4.60200  # c3 C3 hex 2
34 2 1  0.187000   -8.51300   18.23500    4.41900  # c3 C4 hex 2
35 2 1 -0.249000   -8.38800   17.70800    2.98700  # c3 C5 hex 2
36 2 1 -0.185000   -6.03500   21.78300    6.04300  # c3 C6 hex 2
37 2 2  0.096000   -5.57100   23.19600    6.32400  # ca C7 hex 2
38 2 2 -0.153000   -5.19100   23.58800    7.61700  # ca C8 hex 2
39 2 2 -0.145000   -4.79700   24.90100    7.88700  # ca C9 hex 2
40 2 2 -0.105000   -4.77500   25.85200    6.86200  # ca C10 hex 2
41 2 2 -0.145000   -5.14800   25.47700    5.56700  # ca C11 hex 2
42 2 2 -0.153000   -5.54000   24.16100    5.30400  # ca C12 hex 2
43 2 3 -0.034000   -8.08900   22.28100    5.56100  # hc H1 hex 2
44 2 3 -0.034000   -7.81000   21.93000    7.26300  # hc H2 hex 2
45 2 3  0.011000   -7.50300   19.49100    6.71900  # hc H3 hex 2
46 2 3  0.011000   -9.10700   20.11400    6.34200  # hc H4 hex 2
47 2 3 -0.005000   -8.43800   20.33800    3.91800  # hc H5 hex 2
48 2 3 -0.005000   -6.87000   19.62600    4.29300  # hc H6 hex 2
49 2 3 -0.032000   -8.00800   17.54200    5.11100  # hc H7 hex 2
50 2 3 -0.032000   -9.57400   18.24500    4.71700  # hc H8 hex 2
51 2 3  0.051000   -8.91200   18.36400    2.27600  # hc H9 hex 2
52 2 3  0.051000   -7.33500   17.65100    2.67500  # hc H10 hex 2
53 2 3  0.051000   -8.82000   16.70200    2.89200  # hc H11 hex 2
54 2 3  0.058000   -5.50500   21.08300    6.70800  # hc H12 hex 2
55 2 3  0.058000   -5.76200   21.51200    5.01400  # hc H13 hex 2
56 2 4  0.116000   -5.19900   22.85300    8.42400  # ha H14 hex 2
57 2 4  0.121000   -4.50200   25.18300    8.89900  # ha H15 hex 2
58 2 4  0.110000   -4.46500   26.87800    7.06900  # ha H16 hex 2
