LAMMPS data file
# 420 per molecules

2 atom types
2 bond types
3 angle types
6 dihedral types

10920 atoms
10500 bonds
20160 angles
44100 dihedrals

-38.8175 38.8175 xlo xhi
-38.8445 38.8445 ylo yhi
-38.845 38.845 zlo zhi

Masses

1   12.010  # c3 per
2   19.000  # f per

Pair Coeffs

1 0.109399571124 3.400  # c3 per
2 0.0609992231928 3.118  # f per

Bond Coeffs

1 363.799478405  1.344  # harmonic per c3 f
2 303.100323062  1.535  # harmonic per c3 c3

Angle Coeffs

1 63.2089943744  110.63  # harmonic per c3 c3 c3
2 66.2196088889  109.41  # harmonic per c3 c3 f
3 71.2591589937  107.16  # harmonic per f c3 f

Dihedral Coeffs

1 0.15599553755  3 0 0.0  # charmm per c3 c3 c3 f
2 0.0  3 0 0.0  # charmm per f c3 c3 f
3 1.1999931886  1 180 0.0  # charmm per f c3 c3 f
4 0.180000965494  3 0 0.0  # charmm per c3 c3 c3 c3
5 0.24999030094  2 180 0.0  # charmm per c3 c3 c3 c3
6 0.199992240752  1 180 0.0  # charmm per c3 c3 c3 c3

Atoms

1 1 1  0.449000   -9.42850   21.69050  -26.84000  # c3 C1 per 1
2 1 2 -0.128000   -9.24350   22.61750  -25.88600  # f F1 per 1
3 1 1  0.070000   -8.68350   22.15150  -28.13500  # c3 C2 per 1
4 1 2 -0.128000   -8.94150   20.51850  -26.40200  # f F2 per 1
5 1 2 -0.128000  -10.74350   21.56350  -27.06100  # f F3 per 1
6 1 1  0.226000   -8.60650   21.06650  -29.26400  # c3 C3 per 1
7 1 2 -0.082000   -9.32550   23.25050  -28.60300  # f F4 per 1
8 1 2 -0.082000   -7.42450   22.49750  -27.77900  # f F5 per 1
9 1 1  0.194000   -8.23150   21.64950  -30.67500  # c3 C4 per 1
10 1 2 -0.102000   -7.67950   20.14750  -28.89900  # f F6 per 1
11 1 2 -0.102000   -9.81050   20.45250  -29.36400  # f F7 per 1
12 1 2 -0.094000   -9.32850   22.26350  -31.17800  # f F8 per 1
13 1 1  0.194000   -7.72350   20.56050  -31.68700  # c3 C5 per 1
14 1 2 -0.094000   -7.24850   22.56950  -30.52300  # f F9 per 1
15 1 2 -0.094000   -6.45650   20.24550  -31.34000  # f F10 per 1
16 1 2 -0.094000   -8.48750   19.44250  -31.57100  # f F11 per 1
17 1 1  0.226000   -7.70050   21.00450  -33.20700  # c3 C6 per 1
18 1 1  0.070000   -8.97250   20.62750  -34.04400  # c3 C7 per 1
19 1 2 -0.102000   -7.49950   22.34750  -33.27000  # f F12 per 1
20 1 2 -0.102000   -6.64450   20.39550  -33.79200  # f F13 per 1
21 1 1  0.451000   -9.08750   21.36350  -35.41800  # c3 C8 per 1
22 1 2 -0.082000   -8.93750   19.29750  -34.29400  # f F14 per 1
23 1 2 -0.082000  -10.09850   20.90950  -33.34500  # f F15 per 1
24 1 2 -0.128000  -10.08750   20.80850  -36.11900  # f F16 per 1
25 1 2 -0.128000   -9.35850   22.66450  -35.24500  # f F17 per 1
26 1 2 -0.128000   -7.95050   21.24350  -36.12300  # f F18 per 1
27 2 1  0.449000   10.37350    2.19750   -6.57000  # c3 C1 per 2
28 2 2 -0.128000   10.91650    2.46250   -5.37100  # f F1 per 2
29 2 1  0.070000   11.00150    0.87550   -7.12000  # c3 C2 per 2
