LAMMPS data file
# 1400 ace molecules

6 atom types
5 bond types
6 angle types
6 dihedral types
1 improper types

11200 atoms
9800 bonds
14000 angles
16800 dihedrals
1400 impropers

-33.349 33.349 xlo xhi
-33.3475 33.3475 ylo yhi
-33.39 33.39 zlo zhi

Masses

1   12.010  # c3 ace
2   12.010  # c ace
3   16.000  # oh ace
4   16.000  # o ace
5    1.008  # hc ace
6    1.008  # ho ace

Pair Coeffs

1 0.109399571124 3.400  # c3 ace
2 0.0860002404911 3.400  # c ace
3 0.210399229671 3.066  # oh ace
4 0.209999801607 2.960  # o ace
5 0.0157009011743 2.650  # hc ace
6 0.0 0.000  # ho ace

Bond Coeffs

1 328.30006079  1.508  # harmonic ace c c3
2 337.300109065  1.092  # harmonic ace c3 hc
3 466.398836414  1.306  # harmonic ace c oh
4 647.99950137  1.214  # harmonic ace c o
5 369.600127757  0.974  # harmonic ace ho oh

Angle Coeffs

1 69.8402951235  112.20  # harmonic ace c3 c oh
2 68.0299520062  123.11  # harmonic ace c3 c o
3 47.2000765336  109.68  # harmonic ace c c3 hc
4 51.190382768  107.37  # harmonic ace c oh ho
5 77.3797482377  122.88  # harmonic ace o c oh
6 39.4301077206  108.35  # harmonic ace hc c3 hc

Dihedral Coeffs

1 0.0  2 180 0.0  # charmm ace oh c c3 hc
2 0.800008707094  1 0 0.0  # charmm ace o c c3 hc
3 0.080004845118  3 180 0.0  # charmm ace o c c3 hc
4 2.29999025682  2 180 0.0  # charmm ace c3 c oh ho
5 2.29999025682  2 180 0.0  # charmm ace o c oh ho
6 1.90000577532  1 0 0.0  # charmm ace o c oh ho

Improper Coeffs

1 1.09999706822 -1  2  # cvff ace c3 o c oh

Atoms

1 1 1 -0.406000    0.69500  -25.21450   26.58400  # c3 C1 ace 1
2 1 2  0.755000    0.84100  -23.71750   26.54500  # c C2 ace 1
3 1 3 -0.581000    2.04000  -23.34350   26.01800  # oh O1 ace 1
4 1 4 -0.560000    0.02300  -22.90950   26.92200  # o O2 ace 1
5 1 5  0.131000   -0.27700  -25.47350   27.01300  # hc H1 ace 1
6 1 5  0.131000    0.78300  -25.62350   25.56800  # hc H2 ace 1
7 1 5  0.131000    1.50400  -25.65050   27.18500  # hc H3 ace 1
8 1 6  0.399000    2.05800  -22.37250   26.02500  # ho H4 ace 1
9 2 1 -0.406000   10.36300  -10.39650    9.93000  # c3 C1 ace 2
10 2 2  0.755000    9.51400  -11.23750    9.01500  # c C2 ace 2
11 2 3 -0.581000    8.28500  -11.47950    9.55200  # oh O1 ace 2
12 2 4 -0.560000    9.84000  -11.66650    7.93200  # o O2 ace 2
13 2 5  0.131000   11.33800  -10.22650    9.46500  # hc H1 ace 2
14 2 5  0.131000    9.86200   -9.43850   10.12500  # hc H2 ace 2
15 2 5  0.131000   10.48600  -10.90550   10.89500  # hc H3 ace 2
16 2 6  0.399000    7.80100  -12.02150    8.90800  # ho H4 ace 2
17 3 1 -0.406000   14.41000   -8.97050    3.42600  # c3 C1 ace 3
18 3 2  0.755000   15.63200   -8.09850    3.52200  # c C2 ace 3
19 3 3 -0.581000   15.92500   -7.78450    4.81500  # oh O1 ace 3
20 3 4 -0.560000   16.30100   -7.70150    2.59400  # o O2 ace 3
21 3 5  0.131000   14.20700   -9.19850    2.37600  # hc H1 ace 3
22 3 5  0.131000   14.57000   -9.89850    3.99200  # hc H2 ace 3
23 3 5  0.131000   13.55000   -8.45650    3.87500  # hc H3 ace 3
24 3 6  0.399000   16.71900   -7.22650    4.79300  # ho H4 ace 3
25 4 1 -0.406000   27.93400   27.30550   -8.07300  # c3 C1 ace 4
26 4 2  0.755000   28.24800   25.85450   -8.31600  # c C2 ace 4
27 4 3 -0.581000   27.17600   25.18550   -8.82400  # oh O1 ace 4
28 4 4 -0.560000   29.30600   25.30750   -8.10000  # o O2 ace 4
