LAMMPS data file
# 730 one molecules

5 atom types
5 bond types
8 angle types
13 dihedral types

10950 atoms
10220 bonds
18250 angles
25550 dihedrals

-31.6785 31.6785 xlo xhi
-31.6535 31.6535 ylo yhi
-31.7125 31.7125 zlo zhi

Masses

1   12.010  # c3 one
2   16.000  # oh one
3    1.008  # hc one
4    1.008  # h1 one
5    1.008  # ho one

Pair Coeffs

1 0.109399571124 3.400  # c3 one
2 0.210399229671 3.066  # oh one
3 0.0157009011743 2.650  # hc one
4 0.0157009011743 2.471  # h1 one
5 0.0 0.000  # ho one

Bond Coeffs

1 303.100323062  1.535  # harmonic one c3 c3
2 337.300109065  1.092  # harmonic one c3 hc
3 314.099498862  1.426  # harmonic one c3 oh
4 335.899130033  1.093  # harmonic one c3 h1
5 369.600127757  0.974  # harmonic one ho oh

Angle Coeffs

1 63.2089943744  110.63  # harmonic one c3 c3 c3
2 46.3694251362  110.05  # harmonic one c3 c3 hc
3 67.7199481354  109.43  # harmonic one c3 c3 oh
4 46.3594891147  110.07  # harmonic one c3 c3 h1
5 47.0907802971  108.16  # harmonic one c3 oh ho
6 50.9698030907  109.88  # harmonic one h1 c3 oh
7 39.4301077206  108.35  # harmonic one hc c3 hc
8 39.1797199788  109.55  # harmonic one h1 c3 h1

Dihedral Coeffs

1 0.180000965494  3 0 0.0  # charmm one c3 c3 c3 c3
2 0.24999030094  2 180 0.0  # charmm one c3 c3 c3 c3
3 0.199992240752  1 180 0.0  # charmm one c3 c3 c3 c3
4 0.160009690236  3 0 0.0  # charmm one c3 c3 c3 hc
5 0.149994180564  3 0 0.0  # charmm one hc c3 c3 hc
6 0.15599553755  3 0 0.0  # charmm one c3 c3 c3 oh
7 0.0  3 0 0.0  # charmm one hc c3 c3 oh
8 0.24999030094  1 0 0.0  # charmm one hc c3 c3 oh
9 0.15599553755  3 0 0.0  # charmm one c3 c3 c3 h1
10 0.15599553755  3 0 0.0  # charmm one h1 c3 c3 hc
11 0.160009690236  3 0 0.0  # charmm one c3 c3 oh ho
12 0.24999030094  1 0 0.0  # charmm one c3 c3 oh ho
13 0.167004649372  3 0 0.0  # charmm one h1 c3 oh ho

Atoms

1 1 1  0.474000   -5.68050   -3.06050  -26.49350  # c3 C1 one 1
2 1 1 -0.083000   -6.06250   -2.96350  -25.00850  # c3 C2 one 1
3 1 1  0.263000   -5.08050   -2.18150  -24.13450  # c3 C3 one 1
4 1 1 -0.371000   -4.39350   -3.84950  -26.75850  # c3 C4 one 1
5 1 2 -0.619000   -4.90050   -0.82450  -24.55750  # oh O1 one 1
6 1 3 -0.110000   -6.51250   -3.53450  -27.03450  # hc H1 one 1
7 1 3 -0.110000   -5.57850   -2.04550  -26.90450  # hc H2 one 1
8 1 3 -0.023000   -6.16050   -3.97550  -24.58150  # hc H3 one 1
9 1 3 -0.023000   -7.06050   -2.49750  -24.91950  # hc H4 one 1
10 1 4 -0.002000   -5.41250   -2.21450  -23.08250  # h1 H5 one 1
11 1 4 -0.002000   -4.07850   -2.62550  -24.17450  # h1 H6 one 1
12 1 3  0.078000   -3.51450   -3.35750  -26.31950  # hc H7 one 1
13 1 3  0.078000   -4.20850   -3.94250  -27.83750  # hc H8 one 1
14 1 3  0.078000   -4.45650   -4.86550  -26.34150  # hc H9 one 1
15 1 5  0.372000   -5.74450   -0.36250  -24.47850  # ho H10 one 1
16 2 1  0.474000    9.18350  -25.27650   26.46250  # c3 C1 one 2
17 2 1 -0.083000    9.71650  -26.48350   25.67550  # c3 C2 one 2
