LAMMPS data file
# 900 flu molecules

3 atom types
3 bond types
3 angle types
5 dihedral types
2 improper types

10800 atoms
10800 bonds
16200 angles
21600 dihedrals
5400 impropers

-32.132 32.132 xlo xhi
-32.097 32.097 ylo yhi
-32.0965 32.0965 zlo zhi

Masses

1   12.010  # ca flu
2   19.000  # f flu
3    1.008  # ha flu

Pair Coeffs

1 0.0860002404911 3.400  # ca flu
2 0.0609992231928 3.118  # f flu
3 0.0149994180564 2.600  # ha flu

Bond Coeffs

1 478.399563182  1.387  # harmonic flu ca ca
2 344.299042609  1.087  # harmonic flu ca ha
3 363.799478405  1.344  # harmonic flu ca f

Angle Coeffs

1 67.1794285658  119.97  # harmonic flu ca ca ca
2 67.5093044796  118.95  # harmonic flu ca ca f
3 48.4599640598  120.01  # harmonic flu ca ca ha

Dihedral Coeffs

1 3.62499846793  2 180 0.0  # charmm flu ca ca ca ca
2 3.62499846793  2 180 0.0  # charmm flu ca ca ca ha
3 3.62499846793  2 180 0.0  # charmm flu ca ca ca f
4 3.62499846793  2 180 0.0  # charmm flu f ca ca ha
5 3.62499846793  2 180 0.0  # charmm flu ha ca ca ha

Improper Coeffs

1 1.09999706822 -1  2  # cvff flu ca ca ca ha
2 1.09999706822 -1  2  # cvff flu ca ca ca f

Atoms

1 1 1 -0.268000   29.74000   27.97400  -15.31650  # ca C1 flu 1
2 1 1  0.406000   29.34600   27.87300  -13.98650  # ca C2 flu 1
3 1 1 -0.075000   30.17900   26.81500  -15.96650  # ca C3 flu 1
4 1 1 -0.186000   30.21600   25.59200  -15.28850  # ca C4 flu 1
5 1 1 -0.075000   29.81300   25.52500  -13.95050  # ca C5 flu 1
6 1 1 -0.271000   29.37000   26.67100  -13.28350  # ca C6 flu 1
7 1 2 -0.241000   28.91600   28.99500  -13.34450  # f F1 flu 1
8 1 3  0.164000   29.70200   28.93800  -15.82150  # ha H1 flu 1
9 1 3  0.125000   30.49300   26.87400  -17.00850  # ha H2 flu 1
10 1 3  0.132000   30.56100   24.69400  -15.80150  # ha H3 flu 1
11 1 3  0.125000   29.84100   24.57300  -13.41850  # ha H4 flu 1
12 1 3  0.164000   29.05200   26.64500  -12.24250  # ha H5 flu 1
13 2 1 -0.268000    9.26900   19.49900  -25.31950  # ca C1 flu 2
14 2 1  0.406000   10.40000   18.96200  -24.71550  # ca C2 flu 2
