LAMMPS data file
# 900 per molecules

2 atom types
2 bond types
3 angle types
3 dihedral types

10800 atoms
10800 bonds
21600 angles
32400 dihedrals

-32.8115 32.8115 xlo xhi
-32.808 32.808 ylo yhi
-32.8125 32.8125 zlo zhi

Masses

1   12.010  # cy per
2   19.000  # f per

Pair Coeffs

1 0.0860002404911 3.400  # cy per
2 0.0609992231928 3.118  # f per

Bond Coeffs

1 355.498926044  1.351  # harmonic per cy f
2 286.799286189  1.554  # harmonic per cy cy

Angle Coeffs

1 64.5503572769  112.87  # harmonic per cy cy f
2 70.1602350158   87.61  # harmonic per cy cy cy
3 71.2591589937  107.16  # harmonic per f cy f

Dihedral Coeffs

1 0.15599553755  3 0 0.0  # charmm per f cy cy f
2 0.15599553755  3 0 0.0  # charmm per cy cy cy f
3 0.15599553755  3 0 0.0  # charmm per cy cy cy cy

Atoms

1 1 1  0.354000   28.83650   25.79000  -15.58850  # cy C1 per 1
2 1 2 -0.177000   28.26950   26.70000  -16.40550  # f F1 per 1
3 1 2 -0.177000   28.52650   24.55100  -15.99750  # f F2 per 1
4 1 1  0.354000   28.56050   26.09300  -14.06650  # cy C2 per 1
5 1 1  0.354000   30.37150   26.06500  -15.35450  # cy C3 per 1
6 1 2 -0.177000   28.32450   24.97300  -13.35250  # f F3 per 1
7 1 2 -0.177000   27.60350   27.00200  -13.82050  # f F4 per 1
8 1 1  0.354000   30.04350   26.60500  -13.90950  # cy C4 per 1
9 1 2 -0.177000   31.09950   24.93100  -15.32650  # f F5 per 1
10 1 2 -0.177000   30.93550   26.95100  -16.18950  # f F6 per 1
11 1 2 -0.177000   30.11750   27.95000  -13.83250  # f F7 per 1
12 1 2 -0.177000   30.74550   26.05000  -12.90950  # f F8 per 1
13 2 1  0.354000    8.07750   18.77500  -24.34250  # cy C1 per 2
14 2 2 -0.177000    7.74850   18.75300  -25.65050  # f F1 per 2
15 2 2 -0.177000    7.07050   19.29800  -23.62650  # f F2 per 2
16 2 1  0.354000    9.49650   19.41500  -24.09050  # cy C2 per 2
17 2 1  0.354000    8.62350   17.38600  -23.83650  # cy C3 per 2
18 2 2 -0.177000    9.52250   20.19000  -22.98750  # f F3 per 2
19 2 2 -0.177000   10.02650   20.07900  -25.12850  # f F4 per 2
20 2 1  0.354000   10.08650   17.97600  -23.82950  # cy C4 per 2
21 2 2 -0.177000    8.18650   17.08100  -22.59750  # f F5 per 2
22 2 2 -0.177000    8.42150   16.34800  -24.66250  # f F6 per 2
23 2 2 -0.177000   10.82750   17.52800  -24.86350  # f F7 per 2
24 2 2 -0.177000   10.76650   17.82800  -22.68150  # f F8 per 2
25 3 1  0.354000   25.01350  -14.36200  -21.09550  # cy C1 per 3
26 3 2 -0.177000   24.38650  -15.54400  -21.26350  # f F1 per 3
27 3 2 -0.177000   24.40850  -13.41500  -21.82850  # f F2 per 3
28 3 1  0.354000   26.57350  -14.47700  -21.28650  # cy C2 per 3
29 3 1  0.354000   25.23450  -14.00800  -19.57550  # cy C3 per 3
30 3 2 -0.177000   27.09250  -13.41700  -21.93950  # f F3 per 3
31 3 2 -0.177000   27.00750  -15.61600  -21.84750  # f F4 per 3
32 3 1  0.354000   26.76150  -14.37200  -19.72450  # cy C4 per 3
33 3 2 -0.177000   25.03950  -12.70000  -19.31750  # f F5 per 3
34 3 2 -0.177000   24.54350  -14.75500  -18.70050  # f F6 per 3
35 3 2 -0.177000   27.06550  -15.56000  -19.16150  # f F7 per 3
36 3 2 -0.177000   27.62450  -13.43300  -19.30550  # f F8 per 3
37 4 1  0.354000   22.86150   -6.07700  -27.94850  # cy C1 per 4
38 4 2 -0.177000   23.25050   -7.07700  -28.76550  # f F1 per 4
39 4 2 -0.177000   23.76350   -5.90800  -26.97050  # f F2 per 4
40 4 1  0.354000   21.36550   -6.23600  -27.47550  # cy C2 per 4
41 4 1  0.354000   22.46350   -4.77400  -28.73950  # cy C3 per 4
42 4 2 -0.177000   21.19550   -5.89000  -26.18350  # f F3 per 4
43 4 2 -0.177000   20.80850   -7.43500  -27.70550  # f F4 per 4
44 4 1  0.354000   20.94150   -5.08600  -28.46750  # cy C4 per 4
45 4 2 -0.177000   22.87650   -3.64900  -28.12050  # f F5 per 4
46 4 2 -0.177000   22.82650   -4.74600  -30.03150  # f F6 per 4
47 4 2 -0.177000   20.30850   -5.55800  -29.56150  # f F7 per 4
48 4 2 -0.177000   20.23150   -4.08400  -27.92450  # f F8 per 4
49 5 1  0.354000   20.19250   20.15000   15.67150  # cy C1 per 5
50 5 2 -0.177000   18.88950   19.92700   15.93650  # f F1 per 5
51 5 2 -0.177000   20.90550   19.03900   15.90950  # f F2 per 5
52 5 1  0.354000   20.72950   21.46300   16.35950  # cy C2 per 5
53 5 1  0.354000   20.41550   20.81100   14.25850  # cy C3 per 5
54 5 2 -0.177000   21.97950   21.31700   16.84350  # f F3 per 5
55 5 2 -0.177000   19.93350   21.99200   17.30150  # f F4 per 5
56 5 1  0.354000   20.70750   22.19200   14.96150  # cy C4 per 5
57 5 2 -0.177000   21.49750   20.31800   13.62350  # f F5 per 5
58 5 2 -0.177000   19.35450   20.79300   13.43650  # f F6 per 5
59 5 2 -0.177000   19.67750   23.05600   14.84750  # f F7 per 5
60 5 2 -0.177000   21.85250   22.79500   14.60350  # f F8 per 5
61 6 1  0.354000  -10.40250   16.30600   23.33850  # cy C1 per 6
62 6 2 -0.177000  -10.76350   15.29300   22.52350  # f F1 per 6
63 6 2 -0.177000   -9.26850   15.99200   23.98350  # f F2 per 6
64 6 1  0.354000  -11.59050   16.79700   24.25050  # cy C2 per 6
65 6 1  0.354000  -10.40350   17.70000   22.60350  # cy C3 per 6
66 6 2 -0.177000  -11.18950   17.09600   25.50250  # f F3 per 6
67 6 2 -0.177000  -12.66050   15.98700   24.29550  # f F4 per 6
68 6 1  0.354000  -11.74350   18.07800   23.34450  # cy C4 per 6
69 6 2 -0.177000   -9.37050   18.48100   22.97750  # f F5 per 6
70 6 2 -0.177000  -10.47750   17.64800   21.26350  # f F6 per 6
71 6 2 -0.177000  -12.81850   18.00900   22.53250  # f F7 per 6
72 6 2 -0.177000  -11.73450   19.25200   23.99450  # f F8 per 6
73 7 1  0.354000  -14.67550   19.37200  -20.61050  # cy C1 per 7
74 7 2 -0.177000  -13.98950   18.36900  -21.19450  # f F1 per 7
75 7 2 -0.177000  -14.30550   19.49400  -19.32750  # f F2 per 7
76 7 1  0.354000  -16.22850   19.26500  -20.86350  # cy C2 per 7
77 7 1  0.354000  -14.63850   20.70000  -21.45850  # cy C3 per 7
78 7 2 -0.177000  -16.95150   19.60100  -19.77650  # f F3 per 7
79 7 2 -0.177000  -16.65650   18.09200  -21.35350  # f F4 per 7
80 7 1  0.354000  -16.12850   20.44300  -21.90750  # cy C4 per 7
81 7 2 -0.177000  -14.51550   21.80000  -20.68850  # f F5 per 7
82 7 2 -0.177000  -13.73250   20.73100  -22.44850  # f F6 per 7
83 7 2 -0.177000  -16.21550   20.01000  -23.18250  # f F7 per 7
84 7 2 -0.177000  -16.97750   21.46500  -21.71250  # f F8 per 7
85 8 1  0.354000   12.50750   -9.87900   21.85250  # cy C1 per 8
86 8 2 -0.177000   13.08450  -11.06600   22.12850  # f F1 per 8
87 8 2 -0.177000   12.60650   -9.06400   22.91450  # f F2 per 8
88 8 1  0.354000   11.05850  -10.03900   21.25150  # cy C2 per 8
89 8 1  0.354000   12.99850   -9.27400   20.48250  # cy C3 per 8
90 8 2 -0.177000   10.20050   -9.11100   21.72050  # f F3 per 8
91 8 2 -0.177000   10.51650  -11.26200   21.36350  # f F4 per 8
92 8 1  0.354000   11.62150   -9.67200   19.82450  # cy C4 per 8
93 8 2 -0.177000   13.17350   -7.93900   20.54150  # f F5 per 8
94 8 2 -0.177000   14.08550   -9.85500   19.94950  # f F6 per 8
95 8 2 -0.177000   11.72750  -10.75000   19.02050  # f F7 per 8
96 8 2 -0.177000   10.97850   -8.68400   19.18350  # f F8 per 8
97 9 1  0.354000   -7.48850  -21.33300   -9.97050  # cy C1 per 9
98 9 2 -0.177000   -7.83650  -21.92300   -8.80850  # f F1 per 9
99 9 2 -0.177000   -6.15250  -21.24100  -10.05550  # f F2 per 9
100 9 1  0.354000   -8.27950  -19.99300  -10.22450  # cy C2 per 9
101 9 1  0.354000   -8.20650  -21.98200  -11.21350  # cy C3 per 9
102 9 2 -0.177000   -7.50550  -19.03300  -10.76850  # f F3 per 9
103 9 2 -0.177000   -8.94250  -19.50100   -9.16650  # f F4 per 9
104 9 1  0.354000   -9.16550  -20.73300  -11.29950  # cy C4 per 9
105 9 2 -0.177000   -7.39350  -22.08100  -12.28550  # f F5 per 9
106 9 2 -0.177000   -8.80850  -23.16000  -10.98650  # f F6 per 9
107 9 2 -0.177000  -10.40650  -21.00400  -10.84550  # f F7 per 9
108 9 2 -0.177000   -9.23750  -20.13800  -12.50050  # f F8 per 9
109 10 1  0.354000  -29.63250  -22.75600    7.75950  # cy C1 per 10
110 10 2 -0.177000  -30.25750  -21.62900    8.15550  # f F1 per 10
111 10 2 -0.177000  -30.48850  -23.78900    7.79150  # f F2 per 10
112 10 1  0.354000  -28.26550  -22.98200    8.51150  # cy C2 per 10
113 10 1  0.354000  -28.84650  -22.56600    6.40750  # cy C3 per 10
114 10 2 -0.177000  -28.05650  -24.27700    8.82250  # f F3 per 10
115 10 2 -0.177000  -28.06550  -22.21400    9.59350  # f F4 per 10
116 10 1  0.354000  -27.48950  -22.54200    7.21050  # cy C4 per 10
117 10 2 -0.177000  -28.94650  -23.63900    5.59750  # f F5 per 10
118 10 2 -0.177000  -29.13350  -21.44700    5.72250  # f F6 per 10
119 10 2 -0.177000  -26.97350  -21.30000    7.31450  # f F7 per 10
120 10 2 -0.177000  -26.54650  -23.39500    6.78150  # f F8 per 10
121 11 1  0.354000    7.67950   28.13500   18.39050  # cy C1 per 11
122 11 2 -0.177000    6.37550   28.47700   18.41750  # f F1 per 11
123 11 2 -0.177000    8.44050   29.21200   18.63350  # f F2 per 11
124 11 1  0.354000    8.05750   27.31100   17.10050  # cy C2 per 11
125 11 1  0.354000    7.98750   26.86900   19.27750  # cy C3 per 11
126 11 2 -0.177000    9.26350   27.65600   16.60550  # f F3 per 11
